0,1,stock
Operating Cash Flow (ttm),5.59B,PYPL
Levered Free Cash Flow (ttm),6.51B,PYPL
Operating Cash Flow (ttm),110.56B,AAPL
Levered Free Cash Flow (ttm),84.73B,AAPL
Operating Cash Flow (ttm),13.5B,F
Levered Free Cash Flow (ttm),-1.76B,F
Operating Cash Flow (ttm),6.64B,DAL
Levered Free Cash Flow (ttm),-573.88M,DAL
Operating Cash Flow (ttm),1.73B,PHM
Levered Free Cash Flow (ttm),1.42B,PHM
Operating Cash Flow (ttm),94.16B,PDD
Levered Free Cash Flow (ttm),82.89B,PDD
Operating Cash Flow (ttm),21B,GM
Levered Free Cash Flow (ttm),-2B,GM
Operating Cash Flow (ttm),2.65B,AAL
Levered Free Cash Flow (ttm),351.62M,AAL
Operating Cash Flow (ttm),2.35B,LUV
Levered Free Cash Flow (ttm),-349M,LUV
Operating Cash Flow (ttm),8.12M,BATRA
Levered Free Cash Flow (ttm),-5.55M,BATRA
Operating Cash Flow (ttm),13.45B,DIS
Levered Free Cash Flow (ttm),8.28B,DIS
Operating Cash Flow (ttm),764M,COOP
Levered Free Cash Flow (ttm),-773.88M,COOP
Operating Cash Flow (ttm),190.65B,BABA
Levered Free Cash Flow (ttm),146.29B,BABA
Operating Cash Flow (ttm),2.36B,DHI
Levered Free Cash Flow (ttm),1.24B,DHI
Operating Cash Flow (ttm),29.12B,CMCSA
Levered Free Cash Flow (ttm),23B,CMCSA
Operating Cash Flow (ttm),6.62B,UAL
Levered Free Cash Flow (ttm),-1.35B,UAL
Operating Cash Flow (ttm),1.17B,EDU
Levered Free Cash Flow (ttm),747.1M,EDU
Operating Cash Flow (ttm),221.96B,TCEHY
Levered Free Cash Flow (ttm),147.51B,TCEHY
Operating Cash Flow (ttm),1.28B,VFC
Levered Free Cash Flow (ttm),1.01B,VFC
Operating Cash Flow (ttm),50.69B,LI
Levered Free Cash Flow (ttm),39.81B,LI
Operating Cash Flow (ttm),40.52B,MPNGY
Levered Free Cash Flow (ttm),29.76B,MPNGY
Operating Cash Flow (ttm),672.82M,WB
Levered Free Cash Flow (ttm),236.89M,WB
Operating Cash Flow (ttm),3.05B,BZ
Levered Free Cash Flow (ttm),2.36B,BZ
Operating Cash Flow (ttm),10.98B,TSLA
Levered Free Cash Flow (ttm),-633.12M,TSLA
Operating Cash Flow (ttm),110.56B,AAPL
Levered Free Cash Flow (ttm),84.73B,AAPL
Operating Cash Flow (ttm),1.7B,AMD
Levered Free Cash Flow (ttm),2.39B,AMD
Operating Cash Flow (ttm),4.5B,RCL
Levered Free Cash Flow (ttm),-318.88M,RCL
Operating Cash Flow (ttm),8.58B,PFE
Levered Free Cash Flow (ttm),3.46B,PFE
