metric,Current,3/31/2024,12/31/2023,9/30/2023,6/30/2023,3/31/2023,stock,2/29/2024,11/30/2023,8/31/2023,5/31/2023,2/28/2023
Market Cap,161.16B,157.14B,162.56B,187.28B,207.07B,230.29B,PFE,,,,,
Enterprise Value,217.94B,215.29B,181.98B,207.83B,222.02B,242.43B,PFE,,,,,
Trailing P/E,--,75.00,15.73,8.82,7.23,7.46,PFE,,,,,
Forward P/E,12.72,12.82,12.79,10.07,11.00,11.92,PFE,,,,,
PEG Ratio (5yr expected),1.03,0.28,--,--,--,--,PFE,,,,,
Price/Sales,2.93,2.68,2.40,2.44,2.26,2.33,PFE,,,,,
Price/Book,1.75,1.77,1.68,1.89,2.05,2.41,PFE,,,,,
Enterprise Value/Revenue,--,3.68,2.66,2.67,2.39,2.42,PFE,,,,,
Enterprise Value/EBITDA,--,22.53,9.89,6.93,5.76,5.91,PFE,,,,,
Market Cap,36.25B,35.68B,33.18B,23.60B,26.57B,16.70B,RCL,,,,,
Enterprise Value,56.99B,57.31B,53.15B,43.90B,47.39B,38.76B,RCL,,,,,
Trailing P/E,17.94,22.03,39.48,--,--,--,RCL,,,,,
Forward P/E,12.90,13.89,14.14,11.14,23.26,18.90,RCL,,,,,
PEG Ratio (5yr expected),0.57,0.64,--,--,--,--,RCL,,,,,
Price/Sales,2.77,2.83,2.72,1.97,2.48,1.88,RCL,,,,,
Price/Book,7.04,7.57,7.51,7.02,9.32,5.82,RCL,,,,,
Enterprise Value/Revenue,--,4.12,4.03,3.66,4.44,4.38,RCL,,,,,
Enterprise Value/EBITDA,--,12.57,13.77,15.23,25.81,63.03,RCL,,,,,
Market Cap,243.35B,291.70B,238.14B,166.12B,183.44B,157.74B,AMD,,,,,
Enterprise Value,240.32B,288.93B,235.22B,162.70B,180.35B,154.75B,AMD,,,,,
Trailing P/E,218.20,340.55,1.34k,--,599.53,116.68,AMD,,,,,
Forward P/E,42.92,53.76,39.37,24.63,40.16,32.68,AMD,,,,,
PEG Ratio (5yr expected),0.59,0.73,2.06,1.18,1.85,1.87,AMD,,,,,
Price/Sales,10.78,12.93,10.82,7.60,8.01,6.52,AMD,,,,,
Price/Book,4.33,5.22,4.33,3.01,3.35,2.88,AMD,,,,,
Enterprise Value/Revenue,--,12.74,10.64,7.44,7.82,6.56,AMD,,,,,
Enterprise Value/EBITDA,--,69.64,57.91,39.91,36.80,27.96,AMD,,,,,
Market Cap,2.86T,2.65T,2.99T,2.68T,3.05T,2.61T,AAPL,,,,,
Enterprise Value,2.89T,2.68T,3.04T,2.72T,3.10T,2.67T,AAPL,,,,,
Trailing P/E,28.97,26.67,31.41,28.73,32.88,28.00,AAPL,,,,,
Forward P/E,28.41,26.32,29.15,25.77,29.41,27.86,AAPL,,,,,
PEG Ratio (5yr expected),2.21,2.11,2.31,2.18,2.66,2.79,AAPL,,,,,
Price/Sales,7.63,6.99,7.94,7.10,8.08,6.89,AAPL,,,,,
Price/Book,38.50,35.49,47.90,44.17,49.08,45.99,AAPL,,,,,
Enterprise Value/Revenue,--,6.96,7.94,7.09,8.06,6.89,AAPL,,,,,
Enterprise Value/EBITDA,--,20.10,23.56,21.46,24.51,20.84,AAPL,,,,,
Market Cap,548.19B,559.85B,789.90B,794.20B,830.86B,657.44B,TSLA,,,,,
Enterprise Value,531.24B,540.33B,772.01B,776.93B,814.03B,641.00B,TSLA,,,,,
Trailing P/E,43.96,40.88,80.15,71.29,76.99,57.31,TSLA,,,,,
Forward P/E,68.97,56.82,70.92,55.25,76.34,54.05,TSLA,,,,,
PEG Ratio (5yr expected),3.04,2.07,2.91,2.13,2.89,1.89,TSLA,,,,,
Price/Sales,6.33,6.33,9.02,9.25,10.57,8.85,TSLA,,,,,
Price/Book,8.52,8.95,14.80,15.56,17.29,14.71,TSLA,,,,,
Enterprise Value/Revenue,12.42,5.58,8.05,8.26,9.46,7.87,TSLA,,,,,
Enterprise Value/EBITDA,58.23,36.52,47.31,44.03,47.98,36.30,TSLA,,,,,
Market Cap,9.06B,,6.50B,6.44B,6.34B,8.24B,BZ,,,,,
Enterprise Value,7.31B,,4.74B,4.73B,4.53B,6.37B,BZ,,,,,
Trailing P/E,61.82,,90.83,135.09,321.09,545.68,BZ,,,,,
Forward P/E,6.50,,21.28,19.92,6.98,9.37,BZ,,,,,
PEG Ratio (5yr expected),0.22,,0.24,0.22,--,--,BZ,,,,,
Price/Sales,11.44,,9.76,9.98,10.82,13.24,BZ,,,,,
Price/Book,4.98,,3.84,3.77,4.04,4.89,BZ,,,,,
Enterprise Value/Revenue,1.48,,6.17,6.87,7.06,9.71,BZ,,,,,
Enterprise Value/EBITDA,14.42,,1.85k,18.12,25.86,-82.36,BZ,,,,,
Market Cap,2.40B,,2.66B,3.01B,3.08B,5.18B,WB,,,,,
Enterprise Value,1.88B,,2.32B,2.61B,2.73B,4.44B,WB,,,,,
Trailing P/E,6.84,,6.48,9.65,12.25,55.72,WB,,,,,
Forward P/E,5.12,,4.45,5.05,5.69,8.39,WB,,,,,
PEG Ratio (5yr expected),0.85,,0.64,0.50,0.47,--,WB,,,,,
Price/Sales,1.33,,1.49,1.70,1.76,2.58,WB,,,,,
Price/Book,0.70,,0.83,0.95,0.91,1.42,WB,,,,,
Enterprise Value/Revenue,--,,1.33,1.48,1.54,2.42,WB,,,,,
Enterprise Value/EBITDA,--,,10.38,6.11,14.10,26.50,WB,,,,,
Market Cap,96.97B,,65.45B,91.37B,97.39B,114.09B,MPNGY,,,,,
Enterprise Value,85.28B,,55.50B,82.99B,89.98B,107.97B,MPNGY,,,,,
Trailing P/E,54.22,,60.72,85.78,307.55,--,MPNGY,,,,,
Forward P/E,22.73,,14.01,18.18,35.59,51.81,MPNGY,,,,,
PEG Ratio (5yr expected),0.51,,0.28,0.39,--,--,MPNGY,,,,,
Price/Sales,2.60,,1.87,2.64,3.06,3.91,MPNGY,,,,,
Price/Book,4.66,,3.15,4.64,5.30,6.29,MPNGY,,,,,
Enterprise Value/Revenue,0.50,,1.58,2.43,2.81,3.80,MPNGY,,,,,
Enterprise Value/EBITDA,-4.68,,40.41,62.07,164.18,29.02,MPNGY,,,,,
Market Cap,26.68B,,37.74B,35.36B,34.00B,24.46B,LI,,,,,
