0,1,stock
Operating Cash Flow (ttm),4.84B,PYPL
Levered Free Cash Flow (ttm),5.12B,PYPL
Operating Cash Flow (ttm),116.43B,AAPL
Levered Free Cash Flow (ttm),86.56B,AAPL
Operating Cash Flow (ttm),14.92B,F
Levered Free Cash Flow (ttm),-2.42B,F
Operating Cash Flow (ttm),6.46B,DAL
Levered Free Cash Flow (ttm),367.38M,DAL
Operating Cash Flow (ttm),2.2B,PHM
Levered Free Cash Flow (ttm),1.53B,PHM
Operating Cash Flow (ttm),94.16B,PDD
Levered Free Cash Flow (ttm),81.59B,PDD
Operating Cash Flow (ttm),20.93B,GM
Levered Free Cash Flow (ttm),4.47B,GM
Operating Cash Flow (ttm),3.8B,AAL
Levered Free Cash Flow (ttm),1.58B,AAL
Operating Cash Flow (ttm),,KBH
Levered Free Cash Flow (ttm),,KBH
Operating Cash Flow (ttm),3.16B,LUV
Levered Free Cash Flow (ttm),399.88M,LUV
Operating Cash Flow (ttm),1.63M,BATRA
Levered Free Cash Flow (ttm),13.55M,BATRA
Operating Cash Flow (ttm),13.03B,DIS
Levered Free Cash Flow (ttm),7.35B,DIS
Operating Cash Flow (ttm),896M,COOP
Levered Free Cash Flow (ttm),-363.5M,COOP
Operating Cash Flow (ttm),190.65B,BABA
Levered Free Cash Flow (ttm),146.29B,BABA
Operating Cash Flow (ttm),3.32B,DHI
Levered Free Cash Flow (ttm),1.93B,DHI
Operating Cash Flow (ttm),28.5B,CMCSA
Levered Free Cash Flow (ttm),23.13B,CMCSA
Operating Cash Flow (ttm),6.91B,UAL
Levered Free Cash Flow (ttm),-1.55B,UAL
Operating Cash Flow (ttm),246.2M,CHGG
Levered Free Cash Flow (ttm),163.67M,CHGG
Operating Cash Flow (ttm),1.25B,EDU
Levered Free Cash Flow (ttm),916.94M,EDU
Operating Cash Flow (ttm),221.96B,TCEHY
Levered Free Cash Flow (ttm),177.79B,TCEHY
Operating Cash Flow (ttm),1.28B,VFC
Levered Free Cash Flow (ttm),1.01B,VFC
Operating Cash Flow (ttm),50.69B,LI
Levered Free Cash Flow (ttm),44.51B,LI
Operating Cash Flow (ttm),40.52B,MPNGY
Levered Free Cash Flow (ttm),36.64B,MPNGY
Operating Cash Flow (ttm),,WB
Levered Free Cash Flow (ttm),,WB
Operating Cash Flow (ttm),2.28B,BZ
Levered Free Cash Flow (ttm),1.67B,BZ
Operating Cash Flow (ttm),13.26B,TSLA
Levered Free Cash Flow (ttm),2.23B,TSLA
Operating Cash Flow (ttm),116.43B,AAPL
Levered Free Cash Flow (ttm),86.56B,AAPL
