metric,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Treasury Shares Number,245000000.0,237000000.0,214000000.0,192000000.0,PYPL,,,,
Ordinary Shares Number,1072000000.0,1080000000.0,1102000000.0,1122000000.0,PYPL,,,,
Share Issued,1317000000.0,1317000000.0,1316000000.0,1314000000.0,PYPL,,,,
Net Debt,595000000.0,3824000000.0,5045000000.0,3380000000.0,PYPL,,,,
Total Debt,9676000000.0,10640000000.0,10549000000.0,10481000000.0,PYPL,,,,
Tangible Book Value,9488000000.0,8241000000.0,7954000000.0,7933000000.0,PYPL,,,,
Invested Capital,30727000000.0,30380000000.0,30210000000.0,30339000000.0,PYPL,,,,
Working Capital,14103000000.0,13193000000.0,12371000000.0,12651000000.0,PYPL,,,,
Net Tangible Assets,9488000000.0,8241000000.0,7954000000.0,7933000000.0,PYPL,,,,
Common Stock Equity,21051000000.0,19740000000.0,19661000000.0,19858000000.0,PYPL,,,,
Total Capitalization,30727000000.0,30380000000.0,30210000000.0,30339000000.0,PYPL,,,,
Total Equity Gross Minority Interest,21051000000.0,19740000000.0,19661000000.0,19858000000.0,PYPL,,,,
Stockholders Equity,21051000000.0,19740000000.0,19661000000.0,19858000000.0,PYPL,,,,
Gains Losses Not Affecting Retained Earnings,-746000000.0,-852000000.0,-996000000.0,-898000000.0,PYPL,,,,
Other Equity Adjustments,-746000000.0,-852000000.0,-996000000.0,-898000000.0,PYPL,,,,
Treasury Stock,21045000000.0,20513000000.0,19064000000.0,17522000000.0,PYPL,,,,
Retained Earnings,23200000000.0,21798000000.0,20778000000.0,19749000000.0,PYPL,,,,
Additional Paid In Capital,19642000000.0,19307000000.0,18943000000.0,18529000000.0,PYPL,,,,
Capital Stock,0.0,0.0,0.0,0.0,PYPL,,,,
Common Stock,0.0,0.0,0.0,0.0,PYPL,,,,
Preferred Stock,0.0,0.0,0.0,0.0,PYPL,,,,
Total Liabilities Net Minority Interest,61115000000.0,56700000000.0,54918000000.0,57328000000.0,PYPL,,,,
Total Non Current Liabilities Net Minority Interest,12649000000.0,13258000000.0,13164000000.0,13419000000.0,PYPL,,,,
Other Non Current Liabilities,2973000000.0,,,,PYPL,,,,
Non Current Deferred Liabilities,,2618000000.0,2615000000.0,2938000000.0,PYPL,,,,
Non Current Deferred Taxes Liabilities,,2618000000.0,2615000000.0,2938000000.0,PYPL,,,,
Long Term Debt And Capital Lease Obligation,9676000000.0,10640000000.0,10549000000.0,10481000000.0,PYPL,,,,
Long Term Debt,9676000000.0,10640000000.0,10549000000.0,10481000000.0,PYPL,,,,
Current Liabilities,48466000000.0,43442000000.0,41754000000.0,43909000000.0,PYPL,,,,
Payables And Accrued Expenses,48466000000.0,43442000000.0,41754000000.0,43909000000.0,PYPL,,,,
Current Accrued Expenses,6392000000.0,3533000000.0,3433000000.0,4164000000.0,PYPL,,,,
Payables,42074000000.0,39909000000.0,38321000000.0,39745000000.0,PYPL,,,,
Total Tax Payable,,1137000000.0,791000000.0,577000000.0,PYPL,,,,
Income Tax Payable,,1137000000.0,791000000.0,577000000.0,PYPL,,,,
Accounts Payable,42074000000.0,38772000000.0,37530000000.0,39168000000.0,PYPL,,,,
Total Assets,82166000000.0,76440000000.0,74579000000.0,77186000000.0,PYPL,,,,
Total Non Current Assets,19597000000.0,19805000000.0,20454000000.0,20626000000.0,PYPL,,,,
Other Non Current Assets,3273000000.0,2922000000.0,2615000000.0,2436000000.0,PYPL,,,,
Investments And Advances,3273000000.0,3855000000.0,4543000000.0,4632000000.0,PYPL,,,,
Other Investments,1882000000.0,2434000000.0,2423000000.0,2285000000.0,PYPL,,,,
Investmentin Financial Assets,1391000000.0,1421000000.0,2120000000.0,2347000000.0,PYPL,,,,
Available For Sale Securities,1391000000.0,1421000000.0,2120000000.0,2347000000.0,PYPL,,,,
Goodwill And Other Intangible Assets,11563000000.0,11499000000.0,11707000000.0,11925000000.0,PYPL,,,,
Other Intangible Assets,537000000.0,564000000.0,640000000.0,730000000.0,PYPL,,,,
Goodwill,11026000000.0,10935000000.0,11067000000.0,11195000000.0,PYPL,,,,
Net PPE,1488000000.0,1529000000.0,1589000000.0,1633000000.0,PYPL,,,,
Accumulated Depreciation,-6948000000.0,,,,PYPL,,,,
Gross PPE,8436000000.0,,,,PYPL,,,,
Leases,317000000.0,,,,PYPL,,,,
Construction In Progress,34000000.0,,,,PYPL,,,,
Machinery Furniture Equipment,7752000000.0,,,,PYPL,,,,
Land And Improvements,333000000.0,,,,PYPL,,,,
Properties,0.0,,,,PYPL,,,,
Current Assets,62569000000.0,56635000000.0,54125000000.0,56560000000.0,PYPL,,,,
Other Current Assets,2509000000.0,2228000000.0,2202000000.0,2162000000.0,PYPL,,,,
Assets Held For Sale Current,,2165000000.0,,,PYPL,,,,
Restricted Cash,3000000.0,6000000.0,11000000.0,13000000.0,PYPL,,,,
Receivables,46000000000.0,40695000000.0,42021000000.0,43738000000.0,PYPL,,,,
Loans Receivable,5996000000.0,5066000000.0,7450000000.0,7495000000.0,PYPL,,,,
Accounts Receivable,40004000000.0,35629000000.0,34571000000.0,36243000000.0,PYPL,,,,
Cash Cash Equivalents And Short Term Investments,14057000000.0,11541000000.0,9891000000.0,10647000000.0,PYPL,,,,
Other Short Term Investments,4976000000.0,4725000000.0,4387000000.0,3546000000.0,PYPL,,,,
Cash And Cash Equivalents,9081000000.0,6816000000.0,5504000000.0,7101000000.0,PYPL,,,,
Treasury Shares Number,0.0,0.0,,,AAPL,,,,
Ordinary Shares Number,15460223000.0,15550061000.0,15647868000.0,15723406000.0,AAPL,,,,
Share Issued,15460223000.0,15550061000.0,15647868000.0,15723406000.0,AAPL,,,,
Net Debt,67280000000.0,81123000000.0,80872000000.0,84928000000.0,AAPL,,,,
Total Debt,108040000000.0,111088000000.0,109280000000.0,109615000000.0,AAPL,,,,
Tangible Book Value,74100000000.0,62146000000.0,60274000000.0,62158000000.0,AAPL,,,,
Invested Capital,182140000000.0,173234000000.0,169554000000.0,171773000000.0,AAPL,,,,
Working Capital,9719000000.0,-1742000000.0,-2304000000.0,-7162000000.0,AAPL,,,,
Net Tangible Assets,74100000000.0,62146000000.0,60274000000.0,62158000000.0,AAPL,,,,
Common Stock Equity,74100000000.0,62146000000.0,60274000000.0,62158000000.0,AAPL,,,,
Total Capitalization,169188000000.0,157427000000.0,158345000000.0,159199000000.0,AAPL,,,,
Total Equity Gross Minority Interest,74100000000.0,62146000000.0,60274000000.0,62158000000.0,AAPL,,,,
Stockholders Equity,74100000000.0,62146000000.0,60274000000.0,62158000000.0,AAPL,,,,
Gains Losses Not Affecting Retained Earnings,-9378000000.0,-11452000000.0,-11801000000.0,-11746000000.0,AAPL,,,,
Other Equity Adjustments,-9378000000.0,-11452000000.0,-11801000000.0,-11746000000.0,AAPL,,,,
Retained Earnings,8242000000.0,-214000000.0,1408000000.0,4336000000.0,AAPL,,,,
Capital Stock,75236000000.0,73812000000.0,70667000000.0,69568000000.0,AAPL,,,,
Common Stock,75236000000.0,73812000000.0,70667000000.0,69568000000.0,AAPL,,,,
Total Liabilities Net Minority Interest,279414000000.0,290437000000.0,274764000000.0,270002000000.0,AAPL,,,,
Total Non Current Liabilities Net Minority Interest,145441000000.0,145129000000.0,149801000000.0,149927000000.0,AAPL,,,,
Other Non Current Liabilities,50353000000.0,34391000000.0,51730000000.0,52886000000.0,AAPL,,,,
Tradeand Other Payables Non Current,,15457000000.0,,,AAPL,,,,
Long Term Debt And Capital Lease Obligation,95088000000.0,95281000000.0,98071000000.0,97041000000.0,AAPL,,,,
Long Term Debt,95088000000.0,95281000000.0,98071000000.0,97041000000.0,AAPL,,,,
Current Liabilities,133973000000.0,145308000000.0,124963000000.0,120075000000.0,AAPL,,,,
Other Current Liabilities,54611000000.0,58829000000.0,58897000000.0,56425000000.0,AAPL,,,,
Current Deferred Liabilities,8264000000.0,8061000000.0,8158000000.0,8131000000.0,AAPL,,,,
Current Deferred Revenue,8264000000.0,8061000000.0,8158000000.0,8131000000.0,AAPL,,,,
Current Debt And Capital Lease Obligation,12952000000.0,15807000000.0,11209000000.0,12574000000.0,AAPL,,,,
Current Debt,12952000000.0,15807000000.0,11209000000.0,12574000000.0,AAPL,,,,
Other Current Borrowings,10954000000.0,9822000000.0,7216000000.0,10578000000.0,AAPL,,,,
Commercial Paper,1998000000.0,5985000000.0,3993000000.0,1996000000.0,AAPL,,,,
Payables And Accrued Expenses,58146000000.0,62611000000.0,46699000000.0,42945000000.0,AAPL,,,,
