metric,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Free Cash Flow,2469000000.0,1101000000.0,-350000000.0,1000000000.0,PYPL,,,,
Repurchase Of Capital Stock,-607000000.0,-1434000000.0,-1529000000.0,-1432000000.0,PYPL,,,,
Repayment Of Debt,-111000000.0,0.0,-937000000.0,-5000000.0,PYPL,,,,
Issuance Of Debt,699000000.0,109000000.0,648000000.0,72000000.0,PYPL,,,,
Issuance Of Capital Stock,45000000.0,0.0,81000000.0,1000000.0,PYPL,,,,
Capital Expenditure,-145000000.0,-158000000.0,-150000000.0,-170000000.0,PYPL,,,,
Interest Paid Supplemental Data,164000000.0,,,2000000.0,PYPL,,,,
Income Tax Paid Supplemental Data,1060000000.0,,,495000000.0,PYPL,,,,
End Cash Position,21834000000.0,16583000000.0,15615000000.0,17694000000.0,PYPL,,,,
Beginning Cash Position,16583000000.0,15615000000.0,17694000000.0,19156000000.0,PYPL,,,,
Effect Of Exchange Rate Changes,171000000.0,-45000000.0,-46000000.0,-4000000.0,PYPL,,,,
Changes In Cash,5080000000.0,1013000000.0,-2033000000.0,-1458000000.0,PYPL,,,,
Financing Cash Flow,3000000000.0,61000000.0,-3392000000.0,-2662000000.0,PYPL,,,,
Cash Flow From Continuing Financing Activities,3000000000.0,61000000.0,-3392000000.0,-2662000000.0,PYPL,,,,
Net Other Financing Charges,2974000000.0,1386000000.0,-1655000000.0,-1298000000.0,PYPL,,,,
Net Common Stock Issuance,-562000000.0,-1434000000.0,-1448000000.0,-1431000000.0,PYPL,,,,
Common Stock Payments,-607000000.0,-1434000000.0,-1529000000.0,-1432000000.0,PYPL,,,,
Common Stock Issuance,45000000.0,0.0,81000000.0,1000000.0,PYPL,,,,
Net Issuance Payments Of Debt,588000000.0,109000000.0,-289000000.0,67000000.0,PYPL,,,,
Net Long Term Debt Issuance,588000000.0,109000000.0,-289000000.0,67000000.0,PYPL,,,,
Long Term Debt Payments,-111000000.0,0.0,-937000000.0,-5000000.0,PYPL,,,,
Long Term Debt Issuance,699000000.0,109000000.0,648000000.0,72000000.0,PYPL,,,,
Investing Cash Flow,-534000000.0,-307000000.0,1559000000.0,34000000.0,PYPL,,,,
Cash Flow From Continuing Investing Activities,-534000000.0,-307000000.0,1559000000.0,34000000.0,PYPL,,,,
Net Other Investing Changes,-2036000000.0,-1069000000.0,796000000.0,858000000.0,PYPL,,,,
Net Investment Purchase And Sale,1180000000.0,916000000.0,874000000.0,-655000000.0,PYPL,,,,
Sale Of Investment,8185000000.0,5368000000.0,5297000000.0,5445000000.0,PYPL,,,,
Purchase Of Investment,-7005000000.0,-4452000000.0,-4423000000.0,-6100000000.0,PYPL,,,,
Net PPE Purchase And Sale,-144000000.0,-154000000.0,-111000000.0,-169000000.0,PYPL,,,,
Sale Of PPE,1000000.0,4000000.0,39000000.0,1000000.0,PYPL,,,,
Purchase Of PPE,-145000000.0,-158000000.0,-150000000.0,-170000000.0,PYPL,,,,
Operating Cash Flow,2614000000.0,1259000000.0,-200000000.0,1170000000.0,PYPL,,,,
Cash Flow From Continuing Operating Activities,2614000000.0,1259000000.0,-200000000.0,1170000000.0,PYPL,,,,
Change In Working Capital,-408000000.0,247000000.0,-678000000.0,-475000000.0,PYPL,,,,
Change In Other Working Capital,-354000000.0,17000000.0,-611000000.0,-240000000.0,PYPL,,,,
Change In Payables And Accrued Expense,44000000.0,301000000.0,-106000000.0,-232000000.0,PYPL,,,,
Change In Payable,44000000.0,301000000.0,-106000000.0,-232000000.0,PYPL,,,,
Change In Account Payable,13000000.0,6000000.0,-15000000.0,3000000.0,PYPL,,,,
Change In Tax Payable,,295000000.0,-91000000.0,-235000000.0,PYPL,,,,
Change In Income Tax Payable,,295000000.0,-91000000.0,-235000000.0,PYPL,,,,
Change In Receivables,-79000000.0,-71000000.0,39000000.0,-3000000.0,PYPL,,,,
Changes In Account Receivables,-79000000.0,-71000000.0,39000000.0,-3000000.0,PYPL,,,,
Other Non Cash Items,1917000000.0,-340000000.0,-529000000.0,-92000000.0,PYPL,,,,
Stock Based Compensation,388000000.0,379000000.0,363000000.0,345000000.0,PYPL,,,,
Provisionand Write Offof Assets,,,,442000000.0,PYPL,,,,
Deferred Tax,-229000000.0,-293000000.0,-79000000.0,-67000000.0,PYPL,,,,
Deferred Income Tax,-229000000.0,-293000000.0,-79000000.0,-67000000.0,PYPL,,,,
Depreciation Amortization Depletion,263000000.0,270000000.0,269000000.0,270000000.0,PYPL,,,,
Depreciation And Amortization,263000000.0,270000000.0,269000000.0,270000000.0,PYPL,,,,
Operating Gains Losses,-352000000.0,-24000000.0,-133000000.0,-48000000.0,PYPL,,,,
Gain Loss On Investment Securities,4000000.0,-24000000.0,-133000000.0,-48000000.0,PYPL,,,,
Net Income From Continuing Operations,1402000000.0,1020000000.0,1029000000.0,795000000.0,PYPL,,,,
Free Cash Flow,37503000000.0,19435000000.0,24287000000.0,25644000000.0,AAPL,,,,
Repurchase Of Capital Stock,-20139000000.0,-21003000000.0,-17478000000.0,-19594000000.0,AAPL,,,,
Repayment Of Debt,-3984000000.0,0.0,-7500000000.0,5964000000.0,AAPL,,,,
Issuance Of Debt,,0.0,,,AAPL,,,,
Capital Expenditure,-2392000000.0,-2163000000.0,-2093000000.0,-2916000000.0,AAPL,,,,
Interest Paid Supplemental Data,,1213000000.0,717000000.0,1170000000.0,AAPL,,,,
Income Tax Paid Supplemental Data,7255000000.0,11659000000.0,2126000000.0,4066000000.0,AAPL,,,,
End Cash Position,41974000000.0,30737000000.0,29898000000.0,27129000000.0,AAPL,,,,
Beginning Cash Position,30737000000.0,29898000000.0,27129000000.0,21974000000.0,AAPL,,,,
