metric,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,stock
Tax Effect Of Unusual Items,66947573.898494,-2700000.0,22890000.0,-30160000.0,-28264864.864865,PYPL
Tax Rate For Calcs,0.21807,0.18,0.21,0.26,0.17027,PYPL
Normalized EBITDA,1836000000.0,1612000000.0,1550000000.0,1547000000.0,1691000000.0,PYPL
Total Unusual Items,307000000.0,-15000000.0,109000000.0,-116000000.0,-166000000.0,PYPL
Total Unusual Items Excluding Goodwill,307000000.0,-15000000.0,109000000.0,-116000000.0,-166000000.0,PYPL
Net Income From Continuing Operation Net Minority Interest,1402000000.0,1020000000.0,1029000000.0,795000000.0,921000000.0,PYPL
Reconciled Depreciation,263000000.0,270000000.0,269000000.0,270000000.0,326000000.0,PYPL
Reconciled Cost Of Revenue,4354000000.0,4049000000.0,3939000000.0,3725000000.0,3712000000.0,PYPL
EBITDA,2143000000.0,1597000000.0,1659000000.0,1431000000.0,1525000000.0,PYPL
EBIT,1880000000.0,1327000000.0,1390000000.0,1161000000.0,1199000000.0,PYPL
Net Interest Income,45000000.0,38000000.0,29000000.0,21000000.0,-5000000.0,PYPL
Interest Expense,87000000.0,86000000.0,87000000.0,87000000.0,89000000.0,PYPL
Interest Income,132000000.0,124000000.0,116000000.0,108000000.0,84000000.0,PYPL
Normalized Income,1161947573.898494,1032300000.0,942890000.0,880840000.0,1058735135.135135,PYPL
Net Income From Continuing And Discontinued Operation,1402000000.0,1020000000.0,1029000000.0,795000000.0,921000000.0,PYPL
Total Expenses,6609000000.0,6211000000.0,6130000000.0,5877000000.0,6114000000.0,PYPL
Total Operating Income As Reported,1728000000.0,1168000000.0,1133000000.0,999000000.0,1244000000.0,PYPL
Diluted Average Shares,,1098000000.0,1114000000.0,1134000000.0,,PYPL
Basic Average Shares,,1094000000.0,1111000000.0,1129000000.0,,PYPL
Diluted EPS,,0.93,0.92,0.7,,PYPL
