,metric,stock,date,metric_value,file,dates_dense_rank
0,Accounts Payable,AAL,2024-03-31 00:00:00,2927000000.0,qtr_balance_sheet,1.0
1,Accounts Payable,AAL,2023-12-31 00:00:00,2353000000.0,qtr_balance_sheet,2.0
2,Accounts Payable,AAL,2023-09-30 00:00:00,2123000000.0,qtr_balance_sheet,3.0
3,Accounts Payable,AAL,2023-06-30 00:00:00,2406000000.0,qtr_balance_sheet,4.0
4,Accounts Payable,AAL,2023-03-31 00:00:00,2455000000.0,qtr_balance_sheet,5.0
5,Accounts Receivable,AAL,2024-03-31 00:00:00,2070000000.0,qtr_balance_sheet,1.0
6,Accounts Receivable,AAL,2023-12-31 00:00:00,2026000000.0,qtr_balance_sheet,2.0
7,Accounts Receivable,AAL,2023-09-30 00:00:00,2021000000.0,qtr_balance_sheet,3.0
8,Accounts Receivable,AAL,2023-06-30 00:00:00,2073000000.0,qtr_balance_sheet,4.0
9,Accounts Receivable,AAL,2023-03-31 00:00:00,1989000000.0,qtr_balance_sheet,5.0
10,Accumulated Depreciation,AAL,2024-03-31 00:00:00,-22440000000.0,qtr_balance_sheet,1.0
11,Accumulated Depreciation,AAL,2023-12-31 00:00:00,-22097000000.0,qtr_balance_sheet,2.0
12,Accumulated Depreciation,AAL,2023-09-30 00:00:00,-21571000000.0,qtr_balance_sheet,3.0
13,Accumulated Depreciation,AAL,2023-06-30 00:00:00,-21062000000.0,qtr_balance_sheet,4.0
14,Accumulated Depreciation,AAL,2023-03-31 00:00:00,-20546000000.0,qtr_balance_sheet,5.0
15,Additional Paid In Capital,AAL,2024-03-31 00:00:00,7371000000.0,qtr_balance_sheet,1.0
16,Additional Paid In Capital,AAL,2023-12-31 00:00:00,7374000000.0,qtr_balance_sheet,2.0
17,Additional Paid In Capital,AAL,2023-09-30 00:00:00,7353000000.0,qtr_balance_sheet,3.0
18,Additional Paid In Capital,AAL,2023-06-30 00:00:00,7321000000.0,qtr_balance_sheet,4.0
19,Additional Paid In Capital,AAL,2023-03-31 00:00:00,7290000000.0,qtr_balance_sheet,5.0
20,Capital Lease Obligations,AAL,2024-03-31 00:00:00,7730000000.0,qtr_balance_sheet,1.0
21,Capital Lease Obligations,AAL,2023-12-31 00:00:00,7761000000.0,qtr_balance_sheet,2.0
22,Capital Lease Obligations,AAL,2023-09-30 00:00:00,7716000000.0,qtr_balance_sheet,3.0
23,Capital Lease Obligations,AAL,2023-06-30 00:00:00,7937000000.0,qtr_balance_sheet,4.0
24,Capital Lease Obligations,AAL,2023-03-31 00:00:00,7764000000.0,qtr_balance_sheet,5.0
25,Capital Stock,AAL,2024-03-31 00:00:00,7000000.0,qtr_balance_sheet,1.0
26,Capital Stock,AAL,2023-12-31 00:00:00,7000000.0,qtr_balance_sheet,2.0
27,Capital Stock,AAL,2023-09-30 00:00:00,7000000.0,qtr_balance_sheet,3.0
