metric,stock,date,metric_value,file,dates_dense_rank
Accounts Payable,AAL,2024-03-31 00:00:00,2927000000.0,Quarterly_Balance_Sheet.csv,1.0
Accounts Payable,AAL,2023-12-31 00:00:00,2353000000.0,Quarterly_Balance_Sheet.csv,2.0
Accounts Payable,AAL,2023-09-30 00:00:00,2123000000.0,Quarterly_Balance_Sheet.csv,3.0
Accounts Payable,AAL,2023-06-30 00:00:00,2406000000.0,Quarterly_Balance_Sheet.csv,4.0
Accounts Payable,AAL,2023-03-31 00:00:00,2455000000.0,Quarterly_Balance_Sheet.csv,5.0
Accounts Receivable,AAL,2024-03-31 00:00:00,2070000000.0,Quarterly_Balance_Sheet.csv,1.0
Accounts Receivable,AAL,2023-12-31 00:00:00,2026000000.0,Quarterly_Balance_Sheet.csv,2.0
Accounts Receivable,AAL,2023-09-30 00:00:00,2021000000.0,Quarterly_Balance_Sheet.csv,3.0
Accounts Receivable,AAL,2023-06-30 00:00:00,2073000000.0,Quarterly_Balance_Sheet.csv,4.0
Accounts Receivable,AAL,2023-03-31 00:00:00,1989000000.0,Quarterly_Balance_Sheet.csv,5.0
Accumulated Depreciation,AAL,2024-03-31 00:00:00,-22440000000.0,Quarterly_Balance_Sheet.csv,1.0
Accumulated Depreciation,AAL,2023-12-31 00:00:00,-22097000000.0,Quarterly_Balance_Sheet.csv,2.0
Accumulated Depreciation,AAL,2023-09-30 00:00:00,-21571000000.0,Quarterly_Balance_Sheet.csv,3.0
Accumulated Depreciation,AAL,2023-06-30 00:00:00,-21062000000.0,Quarterly_Balance_Sheet.csv,4.0
Accumulated Depreciation,AAL,2023-03-31 00:00:00,-20546000000.0,Quarterly_Balance_Sheet.csv,5.0
Additional Paid In Capital,AAL,2024-03-31 00:00:00,7371000000.0,Quarterly_Balance_Sheet.csv,1.0
Additional Paid In Capital,AAL,2023-12-31 00:00:00,7374000000.0,Quarterly_Balance_Sheet.csv,2.0
Additional Paid In Capital,AAL,2023-09-30 00:00:00,7353000000.0,Quarterly_Balance_Sheet.csv,3.0
Additional Paid In Capital,AAL,2023-06-30 00:00:00,7321000000.0,Quarterly_Balance_Sheet.csv,4.0
Additional Paid In Capital,AAL,2023-03-31 00:00:00,7290000000.0,Quarterly_Balance_Sheet.csv,5.0
Capital Lease Obligations,AAL,2024-03-31 00:00:00,7730000000.0,Quarterly_Balance_Sheet.csv,1.0
Capital Lease Obligations,AAL,2023-12-31 00:00:00,7761000000.0,Quarterly_Balance_Sheet.csv,2.0
Capital Lease Obligations,AAL,2023-09-30 00:00:00,7716000000.0,Quarterly_Balance_Sheet.csv,3.0
Capital Lease Obligations,AAL,2023-06-30 00:00:00,7937000000.0,Quarterly_Balance_Sheet.csv,4.0
Capital Lease Obligations,AAL,2023-03-31 00:00:00,7764000000.0,Quarterly_Balance_Sheet.csv,5.0
Capital Stock,AAL,2024-03-31 00:00:00,7000000.0,Quarterly_Balance_Sheet.csv,1.0
Capital Stock,AAL,2023-12-31 00:00:00,7000000.0,Quarterly_Balance_Sheet.csv,2.0
Capital Stock,AAL,2023-09-30 00:00:00,7000000.0,Quarterly_Balance_Sheet.csv,3.0
Capital Stock,AAL,2023-06-30 00:00:00,7000000.0,Quarterly_Balance_Sheet.csv,4.0
Capital Stock,AAL,2023-03-31 00:00:00,7000000.0,Quarterly_Balance_Sheet.csv,5.0
Cash And Cash Equivalents,AAL,2024-03-31 00:00:00,604000000.0,Quarterly_Balance_Sheet.csv,1.0
Cash And Cash Equivalents,AAL,2023-12-31 00:00:00,578000000.0,Quarterly_Balance_Sheet.csv,2.0
Cash And Cash Equivalents,AAL,2023-09-30 00:00:00,577000000.0,Quarterly_Balance_Sheet.csv,3.0
Cash And Cash Equivalents,AAL,2023-06-30 00:00:00,614000000.0,Quarterly_Balance_Sheet.csv,4.0
Cash And Cash Equivalents,AAL,2023-03-31 00:00:00,452000000.0,Quarterly_Balance_Sheet.csv,5.0
Cash Cash Equivalents And Short Term Investments,AAL,2024-03-31 00:00:00,8300000000.0,Quarterly_Balance_Sheet.csv,1.0
Cash Cash Equivalents And Short Term Investments,AAL,2023-12-31 00:00:00,7578000000.0,Quarterly_Balance_Sheet.csv,2.0
Cash Cash Equivalents And Short Term Investments,AAL,2023-09-30 00:00:00,10582000000.0,Quarterly_Balance_Sheet.csv,3.0
Cash Cash Equivalents And Short Term Investments,AAL,2023-06-30 00:00:00,12061000000.0,Quarterly_Balance_Sheet.csv,4.0
Cash Cash Equivalents And Short Term Investments,AAL,2023-03-31 00:00:00,11493000000.0,Quarterly_Balance_Sheet.csv,5.0
Cash Financial,AAL,2024-03-31 00:00:00,604000000.0,Quarterly_Balance_Sheet.csv,1.0
Cash Financial,AAL,2023-12-31 00:00:00,578000000.0,Quarterly_Balance_Sheet.csv,2.0
Cash Financial,AAL,2023-09-30 00:00:00,577000000.0,Quarterly_Balance_Sheet.csv,3.0
Cash Financial,AAL,2023-06-30 00:00:00,614000000.0,Quarterly_Balance_Sheet.csv,4.0
Cash Financial,AAL,2023-03-31 00:00:00,452000000.0,Quarterly_Balance_Sheet.csv,5.0
Common Stock,AAL,2024-03-31 00:00:00,7000000.0,Quarterly_Balance_Sheet.csv,1.0
Common Stock,AAL,2023-12-31 00:00:00,7000000.0,Quarterly_Balance_Sheet.csv,2.0
Common Stock,AAL,2023-09-30 00:00:00,7000000.0,Quarterly_Balance_Sheet.csv,3.0
Common Stock,AAL,2023-06-30 00:00:00,7000000.0,Quarterly_Balance_Sheet.csv,4.0
Common Stock,AAL,2023-03-31 00:00:00,7000000.0,Quarterly_Balance_Sheet.csv,5.0
Common Stock Equity,AAL,2024-03-31 00:00:00,-5500000000.0,Quarterly_Balance_Sheet.csv,1.0
Common Stock Equity,AAL,2023-12-31 00:00:00,-5202000000.0,Quarterly_Balance_Sheet.csv,2.0
Common Stock Equity,AAL,2023-09-30 00:00:00,-5136000000.0,Quarterly_Balance_Sheet.csv,3.0
Common Stock Equity,AAL,2023-06-30 00:00:00,-4385000000.0,Quarterly_Balance_Sheet.csv,4.0
Common Stock Equity,AAL,2023-03-31 00:00:00,-5771000000.0,Quarterly_Balance_Sheet.csv,5.0
Construction In Progress,AAL,2024-03-31 00:00:00,1126000000.0,Quarterly_Balance_Sheet.csv,1.0
