metric,stock,date,metric_value
Treasury Shares Number,PYPL,2023-12-31 00:00:00,245000000.0
Ordinary Shares Number,PYPL,2023-12-31 00:00:00,1072000000.0
Share Issued,PYPL,2023-12-31 00:00:00,1317000000.0
Net Debt,PYPL,2023-12-31 00:00:00,595000000.0
Total Debt,PYPL,2023-12-31 00:00:00,9676000000.0
Tangible Book Value,PYPL,2023-12-31 00:00:00,9488000000.0
Invested Capital,PYPL,2023-12-31 00:00:00,30727000000.0
Working Capital,PYPL,2023-12-31 00:00:00,14103000000.0
Net Tangible Assets,PYPL,2023-12-31 00:00:00,9488000000.0
Common Stock Equity,PYPL,2023-12-31 00:00:00,21051000000.0
Total Capitalization,PYPL,2023-12-31 00:00:00,30727000000.0
Total Equity Gross Minority Interest,PYPL,2023-12-31 00:00:00,21051000000.0
Stockholders Equity,PYPL,2023-12-31 00:00:00,21051000000.0
Gains Losses Not Affecting Retained Earnings,PYPL,2023-12-31 00:00:00,-746000000.0
Other Equity Adjustments,PYPL,2023-12-31 00:00:00,-746000000.0
Treasury Stock,PYPL,2023-12-31 00:00:00,21045000000.0
Retained Earnings,PYPL,2023-12-31 00:00:00,23200000000.0
Additional Paid In Capital,PYPL,2023-12-31 00:00:00,19642000000.0
Capital Stock,PYPL,2023-12-31 00:00:00,0.0
Common Stock,PYPL,2023-12-31 00:00:00,0.0
Preferred Stock,PYPL,2023-12-31 00:00:00,0.0
Total Liabilities Net Minority Interest,PYPL,2023-12-31 00:00:00,61115000000.0
Total Non Current Liabilities Net Minority Interest,PYPL,2023-12-31 00:00:00,12649000000.0
Other Non Current Liabilities,PYPL,2023-12-31 00:00:00,2973000000.0
Non Current Deferred Liabilities,PYPL,2023-12-31 00:00:00,
Non Current Deferred Taxes Liabilities,PYPL,2023-12-31 00:00:00,
Long Term Debt And Capital Lease Obligation,PYPL,2023-12-31 00:00:00,9676000000.0
Long Term Debt,PYPL,2023-12-31 00:00:00,9676000000.0
Current Liabilities,PYPL,2023-12-31 00:00:00,48466000000.0
Payables And Accrued Expenses,PYPL,2023-12-31 00:00:00,48466000000.0
Current Accrued Expenses,PYPL,2023-12-31 00:00:00,6392000000.0
Payables,PYPL,2023-12-31 00:00:00,42074000000.0
Total Tax Payable,PYPL,2023-12-31 00:00:00,
Income Tax Payable,PYPL,2023-12-31 00:00:00,
Accounts Payable,PYPL,2023-12-31 00:00:00,42074000000.0
Total Assets,PYPL,2023-12-31 00:00:00,82166000000.0
Total Non Current Assets,PYPL,2023-12-31 00:00:00,19597000000.0
Other Non Current Assets,PYPL,2023-12-31 00:00:00,3273000000.0
Investments And Advances,PYPL,2023-12-31 00:00:00,3273000000.0
Other Investments,PYPL,2023-12-31 00:00:00,1882000000.0
Investmentin Financial Assets,PYPL,2023-12-31 00:00:00,1391000000.0
Available For Sale Securities,PYPL,2023-12-31 00:00:00,1391000000.0
Goodwill And Other Intangible Assets,PYPL,2023-12-31 00:00:00,11563000000.0
Other Intangible Assets,PYPL,2023-12-31 00:00:00,537000000.0
Goodwill,PYPL,2023-12-31 00:00:00,11026000000.0
Net PPE,PYPL,2023-12-31 00:00:00,1488000000.0
Accumulated Depreciation,PYPL,2023-12-31 00:00:00,-6948000000.0
Gross PPE,PYPL,2023-12-31 00:00:00,8436000000.0
Leases,PYPL,2023-12-31 00:00:00,317000000.0
Construction In Progress,PYPL,2023-12-31 00:00:00,34000000.0
Machinery Furniture Equipment,PYPL,2023-12-31 00:00:00,7752000000.0
Land And Improvements,PYPL,2023-12-31 00:00:00,333000000.0
Properties,PYPL,2023-12-31 00:00:00,0.0
Current Assets,PYPL,2023-12-31 00:00:00,62569000000.0
Other Current Assets,PYPL,2023-12-31 00:00:00,2509000000.0
Assets Held For Sale Current,PYPL,2023-12-31 00:00:00,
Restricted Cash,PYPL,2023-12-31 00:00:00,3000000.0
Prepaid Assets,PYPL,2023-12-31 00:00:00,
Receivables,PYPL,2023-12-31 00:00:00,46000000000.0
Loans Receivable,PYPL,2023-12-31 00:00:00,5996000000.0
Accounts Receivable,PYPL,2023-12-31 00:00:00,40004000000.0
Cash Cash Equivalents And Short Term Investments,PYPL,2023-12-31 00:00:00,14057000000.0
Other Short Term Investments,PYPL,2023-12-31 00:00:00,4976000000.0
Cash And Cash Equivalents,PYPL,2023-12-31 00:00:00,9081000000.0
Treasury Shares Number,AAPL,2023-12-31 00:00:00,0.0
Ordinary Shares Number,AAPL,2023-12-31 00:00:00,15460223000.0
Share Issued,AAPL,2023-12-31 00:00:00,15460223000.0
Net Debt,AAPL,2023-12-31 00:00:00,67280000000.0
Total Debt,AAPL,2023-12-31 00:00:00,108040000000.0
Tangible Book Value,AAPL,2023-12-31 00:00:00,74100000000.0
Invested Capital,AAPL,2023-12-31 00:00:00,182140000000.0
Working Capital,AAPL,2023-12-31 00:00:00,9719000000.0
Net Tangible Assets,AAPL,2023-12-31 00:00:00,74100000000.0
Common Stock Equity,AAPL,2023-12-31 00:00:00,74100000000.0
Total Capitalization,AAPL,2023-12-31 00:00:00,169188000000.0
Total Equity Gross Minority Interest,AAPL,2023-12-31 00:00:00,74100000000.0
Stockholders Equity,AAPL,2023-12-31 00:00:00,74100000000.0
Gains Losses Not Affecting Retained Earnings,AAPL,2023-12-31 00:00:00,-9378000000.0
Other Equity Adjustments,AAPL,2023-12-31 00:00:00,-9378000000.0
Retained Earnings,AAPL,2023-12-31 00:00:00,8242000000.0
Capital Stock,AAPL,2023-12-31 00:00:00,75236000000.0
Common Stock,AAPL,2023-12-31 00:00:00,75236000000.0
Total Liabilities Net Minority Interest,AAPL,2023-12-31 00:00:00,279414000000.0
Total Non Current Liabilities Net Minority Interest,AAPL,2023-12-31 00:00:00,145441000000.0
Other Non Current Liabilities,AAPL,2023-12-31 00:00:00,50353000000.0
Tradeand Other Payables Non Current,AAPL,2023-12-31 00:00:00,
Long Term Debt And Capital Lease Obligation,AAPL,2023-12-31 00:00:00,95088000000.0
Long Term Debt,AAPL,2023-12-31 00:00:00,95088000000.0
Current Liabilities,AAPL,2023-12-31 00:00:00,133973000000.0
Other Current Liabilities,AAPL,2023-12-31 00:00:00,54611000000.0
Current Deferred Liabilities,AAPL,2023-12-31 00:00:00,8264000000.0
Current Deferred Revenue,AAPL,2023-12-31 00:00:00,8264000000.0
Current Debt And Capital Lease Obligation,AAPL,2023-12-31 00:00:00,12952000000.0
Current Debt,AAPL,2023-12-31 00:00:00,12952000000.0
Other Current Borrowings,AAPL,2023-12-31 00:00:00,10954000000.0
Commercial Paper,AAPL,2023-12-31 00:00:00,1998000000.0
Payables And Accrued Expenses,AAPL,2023-12-31 00:00:00,58146000000.0
Payables,AAPL,2023-12-31 00:00:00,58146000000.0
Accounts Payable,AAPL,2023-12-31 00:00:00,58146000000.0
Total Assets,AAPL,2023-12-31 00:00:00,353514000000.0
Total Non Current Assets,AAPL,2023-12-31 00:00:00,209822000000.0
Other Non Current Assets,AAPL,2023-12-31 00:00:00,66681000000.0
Non Current Deferred Assets,AAPL,2023-12-31 00:00:00,
Non Current Deferred Taxes Assets,AAPL,2023-12-31 00:00:00,
Investments And Advances,AAPL,2023-12-31 00:00:00,99475000000.0
Other Investments,AAPL,2023-12-31 00:00:00,
Investmentin Financial Assets,AAPL,2023-12-31 00:00:00,99475000000.0
Available For Sale Securities,AAPL,2023-12-31 00:00:00,99475000000.0
Net PPE,AAPL,2023-12-31 00:00:00,43666000000.0
Accumulated Depreciation,AAPL,2023-12-31 00:00:00,-72510000000.0
Gross PPE,AAPL,2023-12-31 00:00:00,116176000000.0
Leases,AAPL,2023-12-31 00:00:00,
Machinery Furniture Equipment,AAPL,2023-12-31 00:00:00,
Land And Improvements,AAPL,2023-12-31 00:00:00,
Properties,AAPL,2023-12-31 00:00:00,
Current Assets,AAPL,2023-12-31 00:00:00,143692000000.0
Other Current Assets,AAPL,2023-12-31 00:00:00,13979000000.0
Inventory,AAPL,2023-12-31 00:00:00,6511000000.0
Finished Goods,AAPL,2023-12-31 00:00:00,
Raw Materials,AAPL,2023-12-31 00:00:00,
Receivables,AAPL,2023-12-31 00:00:00,50102000000.0
Other Receivables,AAPL,2023-12-31 00:00:00,26908000000.0
Accounts Receivable,AAPL,2023-12-31 00:00:00,23194000000.0
Cash Cash Equivalents And Short Term Investments,AAPL,2023-12-31 00:00:00,73100000000.0
Other Short Term Investments,AAPL,2023-12-31 00:00:00,32340000000.0
Cash And Cash Equivalents,AAPL,2023-12-31 00:00:00,40760000000.0
Cash Equivalents,AAPL,2023-12-31 00:00:00,11218000000.0
Cash Financial,AAPL,2023-12-31 00:00:00,29542000000.0
Treasury Shares Number,PYPL,2023-09-30 00:00:00,237000000.0
Ordinary Shares Number,PYPL,2023-09-30 00:00:00,1080000000.0
Share Issued,PYPL,2023-09-30 00:00:00,1317000000.0
Net Debt,PYPL,2023-09-30 00:00:00,3824000000.0
Total Debt,PYPL,2023-09-30 00:00:00,10640000000.0
Tangible Book Value,PYPL,2023-09-30 00:00:00,8241000000.0
Invested Capital,PYPL,2023-09-30 00:00:00,30380000000.0
Working Capital,PYPL,2023-09-30 00:00:00,13193000000.0
Net Tangible Assets,PYPL,2023-09-30 00:00:00,8241000000.0
Common Stock Equity,PYPL,2023-09-30 00:00:00,19740000000.0
Total Capitalization,PYPL,2023-09-30 00:00:00,30380000000.0
Total Equity Gross Minority Interest,PYPL,2023-09-30 00:00:00,19740000000.0
Stockholders Equity,PYPL,2023-09-30 00:00:00,19740000000.0
Gains Losses Not Affecting Retained Earnings,PYPL,2023-09-30 00:00:00,-852000000.0
Other Equity Adjustments,PYPL,2023-09-30 00:00:00,-852000000.0
Treasury Stock,PYPL,2023-09-30 00:00:00,20513000000.0
Retained Earnings,PYPL,2023-09-30 00:00:00,21798000000.0
Additional Paid In Capital,PYPL,2023-09-30 00:00:00,19307000000.0
Capital Stock,PYPL,2023-09-30 00:00:00,0.0
Common Stock,PYPL,2023-09-30 00:00:00,0.0
Preferred Stock,PYPL,2023-09-30 00:00:00,0.0
Total Liabilities Net Minority Interest,PYPL,2023-09-30 00:00:00,56700000000.0
Total Non Current Liabilities Net Minority Interest,PYPL,2023-09-30 00:00:00,13258000000.0
Other Non Current Liabilities,PYPL,2023-09-30 00:00:00,
Non Current Deferred Liabilities,PYPL,2023-09-30 00:00:00,2618000000.0
Non Current Deferred Taxes Liabilities,PYPL,2023-09-30 00:00:00,2618000000.0
Long Term Debt And Capital Lease Obligation,PYPL,2023-09-30 00:00:00,10640000000.0
Long Term Debt,PYPL,2023-09-30 00:00:00,10640000000.0
Current Liabilities,PYPL,2023-09-30 00:00:00,43442000000.0
Payables And Accrued Expenses,PYPL,2023-09-30 00:00:00,43442000000.0
Current Accrued Expenses,PYPL,2023-09-30 00:00:00,3533000000.0
Payables,PYPL,2023-09-30 00:00:00,39909000000.0
Total Tax Payable,PYPL,2023-09-30 00:00:00,1137000000.0
Income Tax Payable,PYPL,2023-09-30 00:00:00,1137000000.0
Accounts Payable,PYPL,2023-09-30 00:00:00,38772000000.0
Total Assets,PYPL,2023-09-30 00:00:00,76440000000.0
Total Non Current Assets,PYPL,2023-09-30 00:00:00,19805000000.0
Other Non Current Assets,PYPL,2023-09-30 00:00:00,2922000000.0
Investments And Advances,PYPL,2023-09-30 00:00:00,3855000000.0
Other Investments,PYPL,2023-09-30 00:00:00,2434000000.0
Investmentin Financial Assets,PYPL,2023-09-30 00:00:00,1421000000.0
Available For Sale Securities,PYPL,2023-09-30 00:00:00,1421000000.0
Goodwill And Other Intangible Assets,PYPL,2023-09-30 00:00:00,11499000000.0
Other Intangible Assets,PYPL,2023-09-30 00:00:00,564000000.0
Goodwill,PYPL,2023-09-30 00:00:00,10935000000.0
Net PPE,PYPL,2023-09-30 00:00:00,1529000000.0
Accumulated Depreciation,PYPL,2023-09-30 00:00:00,
Gross PPE,PYPL,2023-09-30 00:00:00,
Leases,PYPL,2023-09-30 00:00:00,
Construction In Progress,PYPL,2023-09-30 00:00:00,
Machinery Furniture Equipment,PYPL,2023-09-30 00:00:00,
Land And Improvements,PYPL,2023-09-30 00:00:00,
Properties,PYPL,2023-09-30 00:00:00,
Current Assets,PYPL,2023-09-30 00:00:00,56635000000.0
Other Current Assets,PYPL,2023-09-30 00:00:00,2228000000.0
Assets Held For Sale Current,PYPL,2023-09-30 00:00:00,2165000000.0
Restricted Cash,PYPL,2023-09-30 00:00:00,6000000.0
Prepaid Assets,PYPL,2023-09-30 00:00:00,
