0,1,stock
Operating Cash Flow (ttm),13.5B,F
Levered Free Cash Flow (ttm),-1.76B,F
Operating Cash Flow (ttm),6.62B,UAL
Levered Free Cash Flow (ttm),-1.35B,UAL
Operating Cash Flow (ttm),21B,GM
Levered Free Cash Flow (ttm),-2B,GM
Operating Cash Flow (ttm),6.64B,DAL
Levered Free Cash Flow (ttm),-573.88M,DAL
Operating Cash Flow (ttm),3.16B,APA
Levered Free Cash Flow (ttm),1.22B,APA
Operating Cash Flow (ttm),257.46M,LAUR
Levered Free Cash Flow (ttm),310.12M,LAUR
Operating Cash Flow (ttm),3.82B,HAL
Levered Free Cash Flow (ttm),1.97B,HAL
Operating Cash Flow (ttm),10.89B,CVS
Levered Free Cash Flow (ttm),8.36B,CVS
Operating Cash Flow (ttm),1.06B,MTCH
Levered Free Cash Flow (ttm),781.46M,MTCH
Operating Cash Flow (ttm),5.59B,PYPL
Levered Free Cash Flow (ttm),6.51B,PYPL
Operating Cash Flow (ttm),51.07B,BRK-B
Levered Free Cash Flow (ttm),55.09B,BRK-B
Operating Cash Flow (ttm),224.96M,DOLE
Levered Free Cash Flow (ttm),191.38M,DOLE
Operating Cash Flow (ttm),9.06B,FDX
Levered Free Cash Flow (ttm),3.31B,FDX
Operating Cash Flow (ttm),267M,NOV
Levered Free Cash Flow (ttm),-138.62M,NOV
Operating Cash Flow (ttm),7.33B,CIG
Levered Free Cash Flow (ttm),281.57M,CIG
Operating Cash Flow (ttm),8.62B,TGT
Levered Free Cash Flow (ttm),2.33B,TGT
Operating Cash Flow (ttm),-757.09B,IBN
Levered Free Cash Flow (ttm),--,IBN
Operating Cash Flow (ttm),1.43B,FOXA
Levered Free Cash Flow (ttm),656.75M,FOXA
Operating Cash Flow (ttm),509.41M,URBN
Levered Free Cash Flow (ttm),322.97M,URBN
Operating Cash Flow (ttm),-230.24M,SLM
Levered Free Cash Flow (ttm),--,SLM
Operating Cash Flow (ttm),6.35B,ACGL
Levered Free Cash Flow (ttm),1.05B,ACGL
Operating Cash Flow (ttm),-4.63B,BBVA
Levered Free Cash Flow (ttm),--,BBVA
Operating Cash Flow (ttm),3.33B,CNC
Levered Free Cash Flow (ttm),1.74B,CNC
Operating Cash Flow (ttm),860.45M,EURN
Levered Free Cash Flow (ttm),234.81M,EURN
Operating Cash Flow (ttm),4.45B,HIG
Levered Free Cash Flow (ttm),5.15B,HIG
Operating Cash Flow (ttm),-382M,ARCC
Levered Free Cash Flow (ttm),567.88M,ARCC
Operating Cash Flow (ttm),621.4M,CHX
Levered Free Cash Flow (ttm),504.56M,CHX
Operating Cash Flow (ttm),--,JKS
Levered Free Cash Flow (ttm),--,JKS
Operating Cash Flow (ttm),-22.16T,MUFG
Levered Free Cash Flow (ttm),--,MUFG
Operating Cash Flow (ttm),147.86M,PLYA
Levered Free Cash Flow (ttm),106.28M,PLYA
Operating Cash Flow (ttm),546.21M,GNTX
Levered Free Cash Flow (ttm),245.31M,GNTX
Operating Cash Flow (ttm),416.3M,TEX
Levered Free Cash Flow (ttm),188.89M,TEX
Operating Cash Flow (ttm),2.15B,APTV
Levered Free Cash Flow (ttm),1.06B,APTV
Operating Cash Flow (ttm),376.5M,PUMP
Levered Free Cash Flow (ttm),12.77M,PUMP
Operating Cash Flow (ttm),--,YALA
Levered Free Cash Flow (ttm),--,YALA
Operating Cash Flow (ttm),10.39B,PRU
Levered Free Cash Flow (ttm),1.85B,PRU
Operating Cash Flow (ttm),1.71B,VOYA
Levered Free Cash Flow (ttm),1.2B,VOYA
Operating Cash Flow (ttm),1.07B,GDDY
Levered Free Cash Flow (ttm),848.26M,GDDY
Operating Cash Flow (ttm),295.58M,YY
Levered Free Cash Flow (ttm),68.99M,YY
Operating Cash Flow (ttm),2.28B,MOMO
Levered Free Cash Flow (ttm),1.15B,MOMO
Operating Cash Flow (ttm),969.4M,PVH
Levered Free Cash Flow (ttm),755.39M,PVH
Operating Cash Flow (ttm),3.99B,UGP
Levered Free Cash Flow (ttm),-25.91M,UGP
Operating Cash Flow (ttm),820.9M,INCY
Levered Free Cash Flow (ttm),977.97M,INCY
Operating Cash Flow (ttm),13.6B,CB
Levered Free Cash Flow (ttm),11.07B,CB
Operating Cash Flow (ttm),856.18M,FRO
Levered Free Cash Flow (ttm),-1.03B,FRO
Operating Cash Flow (ttm),463.93M,SEM
Levered Free Cash Flow (ttm),185.49M,SEM
Operating Cash Flow (ttm),425.68M,GBDC
Levered Free Cash Flow (ttm),84.37M,GBDC
Operating Cash Flow (ttm),220.11M,CAKE
Levered Free Cash Flow (ttm),57M,CAKE
Operating Cash Flow (ttm),267.56M,BNL
Levered Free Cash Flow (ttm),208.91M,BNL
Operating Cash Flow (ttm),358.41M,AIRC
Levered Free Cash Flow (ttm),-117.3M,AIRC
