metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00,2022-11-30 00:00:00,2022-08-31 00:00:00,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,2023-01-31 00:00:00,2022-10-31 00:00:00
Treasury Shares Number,,0.0,,,,,,F,,,,,,,,,,,,,
Ordinary Shares Number,3999960120.0,3999960120.0,3999960120.0,3999960120.0,3999960120.0,,,F,,,,,,,,,,,,,
Share Issued,3999960120.0,3999960120.0,3999960120.0,3999960120.0,3999960120.0,,,F,,,,,,,,,,,,,
Net Debt,129694000000.0,124369000000.0,116235000000.0,116830000000.0,117148000000.0,,,F,,,,,,,,,,,,,
Total Debt,151423000000.0,151107000000.0,144542000000.0,144850000000.0,140908000000.0,,,F,,,,,,,,,,,,,
Tangible Book Value,42870000000.0,42773000000.0,44263000000.0,43677000000.0,42366000000.0,,,F,,,,,,,,,,,,,
Invested Capital,192285000000.0,192004000000.0,186925000000.0,186913000000.0,181658000000.0,,,F,,,,,,,,,,,,,
Working Capital,17389000000.0,19950000000.0,21093000000.0,20697000000.0,19218000000.0,,,F,,,,,,,,,,,,,
Net Tangible Assets,42870000000.0,42773000000.0,44263000000.0,43677000000.0,42366000000.0,,,F,,,,,,,,,,,,,
Capital Lease Obligations,2008000000.0,1876000000.0,1880000000.0,1614000000.0,1616000000.0,,,F,,,,,,,,,,,,,
Common Stock Equity,42870000000.0,42773000000.0,44263000000.0,43677000000.0,42366000000.0,,,F,,,,,,,,,,,,,
Total Capitalization,142495000000.0,142335000000.0,138287000000.0,137572000000.0,133608000000.0,,,F,,,,,,,,,,,,,
Total Equity Gross Minority Interest,42897000000.0,42798000000.0,44276000000.0,43606000000.0,42197000000.0,,,F,,,,,,,,,,,,,
Minority Interest,27000000.0,25000000.0,13000000.0,-71000000.0,-169000000.0,,,F,,,,,,,,,,,,,
Stockholders Equity,42870000000.0,42773000000.0,44263000000.0,43677000000.0,42366000000.0,,,F,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-8932000000.0,-9042000000.0,-8933000000.0,-8924000000.0,-8788000000.0,,,F,,,,,,,,,,,,,
Other Equity Adjustments,-8932000000.0,-9042000000.0,-8933000000.0,-8924000000.0,-8788000000.0,,,F,,,,,,,,,,,,,
Treasury Stock,2384000000.0,2384000000.0,2047000000.0,2047000000.0,2047000000.0,,,F,,,,,,,,,,,,,
Retained Earnings,31019000000.0,31029000000.0,32169000000.0,31577000000.0,30270000000.0,,,F,,,,,,,,,,,,,
Additional Paid In Capital,23125000000.0,23128000000.0,23032000000.0,23029000000.0,22889000000.0,,,F,,,,,,,,,,,,,
Capital Stock,42000000.0,42000000.0,42000000.0,42000000.0,42000000.0,,,F,,,,,,,,,,,,,
Common Stock,42000000.0,42000000.0,42000000.0,42000000.0,42000000.0,,,F,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,231444000000.0,230512000000.0,223797000000.0,222385000000.0,214603000000.0,,,F,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,128238000000.0,128981000000.0,123529000000.0,121370000000.0,118698000000.0,,,F,,,,,,,,,,,,,
Other Non Current Liabilities,9286000000.0,9083000000.0,9159000000.0,8885000000.0,9139000000.0,,,F,,,,,,,,,,,,,
Derivative Product Liabilities,1000000000.0,1300000000.0,1500000000.0,,,1700000000.0,,F,,,,,,,,,,,,,
Employee Benefits,11030000000.0,11585000000.0,10847000000.0,10791000000.0,10733000000.0,,,F,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,10009000000.0,10748000000.0,10022000000.0,10008000000.0,9904000000.0,,,F,,,,,,,,,,,,,
Non Current Deferred Liabilities,5787000000.0,6056000000.0,6592000000.0,6598000000.0,6383000000.0,,,F,,,,,,,,,,,,,
Non Current Deferred Revenue,4898000000.0,5051000000.0,4938000000.0,4877000000.0,4835000000.0,,,F,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,889000000.0,1005000000.0,1654000000.0,1721000000.0,1548000000.0,,,F,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,101135000000.0,100957000000.0,95431000000.0,95096000000.0,92443000000.0,,,F,,,,,,,,,,,,,
Long Term Capital Lease Obligation,1510000000.0,1395000000.0,1407000000.0,1201000000.0,1201000000.0,,,F,,,,,,,,,,,,,
Long Term Debt,99625000000.0,99562000000.0,94024000000.0,93895000000.0,91242000000.0,,,F,,,,,,,,,,,,,
Current Liabilities,103206000000.0,101531000000.0,100268000000.0,101015000000.0,95905000000.0,,,F,,,,,,,,,,,,,
Other Current Liabilities,18602000000.0,18832000000.0,17239000000.0,17427000000.0,15861000000.0,,,F,,,,,,,,,,,,,
Current Deferred Liabilities,2868000000.0,2515000000.0,2754000000.0,2679000000.0,2582000000.0,,,F,,,,,,,,,,,,,
Current Deferred Revenue,2868000000.0,2515000000.0,2754000000.0,2679000000.0,2582000000.0,,,F,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,50288000000.0,50150000000.0,49111000000.0,49754000000.0,48465000000.0,,,F,,,,,,,,,,,,,
Current Capital Lease Obligation,498000000.0,481000000.0,473000000.0,413000000.0,415000000.0,,,F,,,,,,,,,,,,,
Current Debt,49790000000.0,49669000000.0,48638000000.0,49341000000.0,48050000000.0,,,F,,,,,,,,,,,,,
Other Current Borrowings,49790000000.0,49669000000.0,48638000000.0,49341000000.0,48050000000.0,,,F,,,,,,,,,,,,,
Line Of Credit,,,,,,0.0,,F,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,2779000000.0,2818000000.0,2251000000.0,2356000000.0,2031000000.0,,,F,,,,,,,,,,,,,
Payables And Accrued Expenses,28669000000.0,27216000000.0,28913000000.0,28799000000.0,26966000000.0,,,F,,,,,,,,,,,,,
Current Accrued Expenses,1285000000.0,1224000000.0,1100000000.0,1050000000.0,938000000.0,,,F,,,,,,,,,,,,,
Interest Payable,1285000000.0,1224000000.0,1100000000.0,1050000000.0,938000000.0,,,F,,,,,,,,,,,,,
Payables,27384000000.0,25992000000.0,27813000000.0,27749000000.0,26028000000.0,,,F,,,,,,,,,,,,,
Accounts Payable,27384000000.0,25992000000.0,27813000000.0,27749000000.0,26028000000.0,,,F,,,,,,,,,,,,,
Total Assets,274341000000.0,273310000000.0,268073000000.0,265991000000.0,256800000000.0,,,F,,,,,,,,,,,,,
Total Non Current Assets,153746000000.0,151829000000.0,146712000000.0,144279000000.0,141677000000.0,,,F,,,,,,,,,,,,,
Other Non Current Assets,12066000000.0,11441000000.0,12428000000.0,12109000000.0,11595000000.0,,,F,,,,,,,,,,,,,
Non Current Deferred Assets,16726000000.0,16985000000.0,15662000000.0,15860000000.0,15572000000.0,,,F,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,16726000000.0,16985000000.0,15662000000.0,15860000000.0,15572000000.0,,,F,,,,,,,,,,,,,
Non Current Accounts Receivable,56985000000.0,55650000000.0,53434000000.0,52567000000.0,51084000000.0,,,F,,,,,,,,,,,,,
Investments And Advances,6336000000.0,5548000000.0,4403000000.0,3578000000.0,3448000000.0,,,F,,,,,,,,,,,,,
