metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Treasury Shares Number,0.0,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,3999960120.0,3999960120.0,4121000000.0,4096000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,3999960120.0,3999960120.0,4121000000.0,4096000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,124369000000.0,113835000000.0,117552000000.0,136441000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,151107000000.0,140474000000.0,139485000000.0,162998000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,42773000000.0,43242000000.0,48519000000.0,30288000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,192004000000.0,182211000000.0,186611000000.0,192374000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,19950000000.0,19610000000.0,18269000000.0,19552000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,42773000000.0,43242000000.0,48519000000.0,30288000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,1876000000.0,1505000000.0,1393000000.0,1314000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,42773000000.0,43242000000.0,48519000000.0,30690000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,142335000000.0,132047000000.0,136919000000.0,141031000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,42798000000.0,43167000000.0,48622000000.0,30811000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,25000000.0,-75000000.0,103000000.0,121000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,42773000000.0,43242000000.0,48519000000.0,30690000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-9042000000.0,-9339000000.0,-8339000000.0,-8294000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,-9042000000.0,-9339000000.0,-8339000000.0,-8294000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock,2384000000.0,2047000000.0,1563000000.0,1590000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,31029000000.0,31754000000.0,35769000000.0,18243000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,23128000000.0,22832000000.0,22611000000.0,22290000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,42000000.0,42000000.0,41000000.0,41000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,42000000.0,42000000.0,41000000.0,41000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,230512000000.0,212717000000.0,208413000000.0,236450000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,128981000000.0,115851000000.0,117686000000.0,139258000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,9083000000.0,7176000000.0,6066000000.0,4781000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,,,0.0,F,,,,,,,,,,,,,,,,,,,,,,,,,
Derivative Product Liabilities,1300000000.0,1700000000.0,535000000.0,,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,11585000000.0,10637000000.0,15373000000.0,18048000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,10748000000.0,9803000000.0,14366000000.0,16974000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,6056000000.0,6432000000.0,6264000000.0,5097000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Revenue,5051000000.0,4883000000.0,4683000000.0,4559000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,1005000000.0,1549000000.0,1581000000.0,538000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,100957000000.0,89906000000.0,89448000000.0,111332000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,1395000000.0,1101000000.0,1048000000.0,991000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,99562000000.0,88805000000.0,88400000000.0,110341000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,101531000000.0,96866000000.0,90727000000.0,97192000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,18832000000.0,14809000000.0,12883000000.0,17662000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Liabilities,2515000000.0,2404000000.0,2349000000.0,2161000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Revenue,2515000000.0,2404000000.0,2349000000.0,2161000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,50150000000.0,50568000000.0,50037000000.0,51666000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,481000000.0,404000000.0,345000000.0,323000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,49669000000.0,50164000000.0,49692000000.0,51343000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,49669000000.0,50164000000.0,48192000000.0,51343000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Line Of Credit,,0.0,1500000000.0,,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,2818000000.0,2545000000.0,2221000000.0,2284000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,27216000000.0,26540000000.0,23237000000.0,23419000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,1224000000.0,935000000.0,888000000.0,1215000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Payable,1224000000.0,935000000.0,888000000.0,1215000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,25992000000.0,25605000000.0,22349000000.0,22204000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,25992000000.0,25605000000.0,22349000000.0,22204000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,273310000000.0,255884000000.0,257035000000.0,267261000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,151829000000.0,139408000000.0,148039000000.0,150517000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,11441000000.0,11118000000.0,14942000000.0,12480000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,16985000000.0,15552000000.0,13796000000.0,12423000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,16985000000.0,15552000000.0,13796000000.0,12423000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Accounts Receivable,55650000000.0,49903000000.0,51256000000.0,55277000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,5548000000.0,2798000000.0,4545000000.0,4901000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Other Investments,,,26361000000.0,27951000000.0,29230000000.0,F,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Equity Investment,5548000000.0,2798000000.0,4545000000.0,4901000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Investmentsin Associatesat Cost,,,4545000000.0,4901000000.0,2519000000.0,F,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,2350000000.0,2090000000.0,402000000.0,466000000.0,F,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,2350000000.0,2090000000.0,144000000.0,188000000.0,F,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,619000000.0,258000000.0,278000000.0,F,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,62205000000.0,60037000000.0,63500000000.0,65034000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-37529000000.0,-36015000000.0,-37157000000.0,-38687000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,99734000000.0,96052000000.0,100657000000.0,103721000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,5308000000.0,3203000000.0,2152000000.0,1718000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,9564000000.0,9520000000.0,10207000000.0,10842000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,71859000000.0,71012000000.0,75410000000.0,78153000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Buildings And Improvements,12636000000.0,11946000000.0,12438000000.0,12557000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Land And Improvements,367000000.0,371000000.0,450000000.0,451000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,121481000000.0,116476000000.0,108996000000.0,116744000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,3633000000.0,3877000000.0,3416000000.0,3581000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Held For Sale Current,,97000000.0,9000000.0,47000000.0,2383000000.0,F,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,15651000000.0,14080000000.0,12065000000.0,10808000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Finished Goods,9455000000.0,8083000000.0,6280000000.0,6132000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,6196000000.0,5997000000.0,5785000000.0,4676000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,62026000000.0,54449000000.0,43913000000.0,52394000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,62026000000.0,54449000000.0,43913000000.0,52394000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-320000000.0,-360000000.0,-330000000.0,-478000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
