metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Free Cash Flow,6682000000.0,-13000000.0,9560000000.0,18527000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-335000000.0,-484000000.0,0.0,0.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-41965000000.0,-45655000000.0,-54164000000.0,-60514000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,51659000000.0,45470000000.0,27901000000.0,65900000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-8236000000.0,-6866000000.0,-6227000000.0,-5742000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,25110000000.0,25340000000.0,20737000000.0,25935000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,25340000000.0,20737000000.0,25935000000.0,17741000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,-104000000.0,-414000000.0,-232000000.0,225000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,-126000000.0,5017000000.0,-4966000000.0,7969000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,2584000000.0,2511000000.0,-23498000000.0,2315000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,2584000000.0,2511000000.0,-23498000000.0,2315000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-241000000.0,-271000000.0,-105000000.0,-184000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-4995000000.0,-2009000000.0,-403000000.0,-596000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
